"Country","Year","disaster","economic_damages"
"China",2000,"temperatures",2.11e+09
"China",2000,"glacialLake",0
"China",2010,"drought",1163600000
"China",2010,"earthquakes",1824145000
"China",2010,"volcanic",0
"China",2010,"floods",12851704000
"China",2010,"massMovements",8e+05
"China",2010,"storms",7086424600
"China",2010,"landslides",166130000
"China",2010,"fog",0
"China",2010,"wildfires",0
"China",2010,"temperatures",190120000
"China",2010,"glacialLake",0
"China",2020,"drought",2.7e+09
"China",2020,"earthquakes",513333340
"China",2020,"volcanic",0
"China",2020,"floods",14753667000
"China",2020,"massMovements",0
"China",2020,"storms",1436166700
"China",2020,"landslides",0
"China",2020,"fog",0
"China",2020,"wildfires",0
"China",2020,"temperatures",0
"China",2020,"glacialLake",0
"Colombia",1900,"drought",0
"Colombia",1900,"earthquakes",0
"Colombia",1900,"volcanic",0
"Colombia",1900,"floods",0
"Colombia",1900,"massMovements",0
"Colombia",1900,"storms",0
"Colombia",1900,"landslides",0
"Colombia",1900,"fog",0
"Colombia",1900,"wildfires",0
"Colombia",1900,"temperatures",0
"Colombia",1900,"glacialLake",0
"Colombia",1910,"drought",0
"Colombia",1910,"earthquakes",0
"Colombia",1910,"volcanic",0
"Colombia",1910,"floods",0
"Colombia",1910,"massMovements",0
"Colombia",1910,"storms",0
"Colombia",1910,"landslides",0
"Colombia",1910,"fog",0
"Colombia",1910,"wildfires",0
"Colombia",1910,"temperatures",0
"Colombia",1910,"glacialLake",0
"Colombia",1920,"drought",0
"Colombia",1920,"earthquakes",0
"Colombia",1920,"volcanic",0
"Colombia",1920,"floods",0
"Colombia",1920,"massMovements",0
"Colombia",1920,"storms",0
"Colombia",1920,"landslides",0
"Colombia",1920,"fog",0
"Colombia",1920,"wildfires",0
"Colombia",1920,"temperatures",0
"Colombia",1920,"glacialLake",0
"Colombia",1930,"drought",0
"Colombia",1930,"earthquakes",0
"Colombia",1930,"volcanic",0
"Colombia",1930,"floods",0
"Colombia",1930,"massMovements",0
"Colombia",1930,"storms",0
"Colombia",1930,"landslides",0
"Colombia",1930,"fog",0
"Colombia",1930,"wildfires",0
"Colombia",1930,"temperatures",0
"Colombia",1930,"glacialLake",0
"Colombia",1940,"drought",0
"Colombia",1940,"earthquakes",0
"Colombia",1940,"volcanic",0
"Colombia",1940,"floods",0
"Colombia",1940,"massMovements",0
"Colombia",1940,"storms",0
"Colombia",1940,"landslides",0
"Colombia",1940,"fog",0
"Colombia",1940,"wildfires",0
"Colombia",1940,"temperatures",0
"Colombia",1940,"glacialLake",0
"Colombia",1950,"drought",0
"Colombia",1950,"earthquakes",5e+05
"Colombia",1950,"volcanic",0
"Colombia",1950,"floods",0
"Colombia",1950,"massMovements",0
"Colombia",1950,"storms",0
"Colombia",1950,"landslides",0
"Colombia",1950,"fog",0
"Colombia",1950,"wildfires",0
"Colombia",1950,"temperatures",0
"Colombia",1950,"glacialLake",0
"Colombia",1960,"drought",0
"Colombia",1960,"earthquakes",60000
"Colombia",1960,"volcanic",0
"Colombia",1960,"floods",50000
"Colombia",1960,"massMovements",0
"Colombia",1960,"storms",5000
"Colombia",1960,"landslides",0
"Colombia",1960,"fog",0
"Colombia",1960,"wildfires",0
"Colombia",1960,"temperatures",0
"Colombia",1960,"glacialLake",0
"Colombia",1970,"drought",0
"Colombia",1970,"earthquakes",2840000
"Colombia",1970,"volcanic",0
"Colombia",1970,"floods",13885000
"Colombia",1970,"massMovements",0
"Colombia",1970,"storms",0
"Colombia",1970,"landslides",0
"Colombia",1970,"fog",0
"Colombia",1970,"wildfires",0
"Colombia",1970,"temperatures",0
"Colombia",1970,"glacialLake",0
"Colombia",1980,"drought",0
"Colombia",1980,"earthquakes",41590000
"Colombia",1980,"volcanic",1e+08
"Colombia",1980,"floods",5e+05
"Colombia",1980,"massMovements",0
"Colombia",1980,"storms",5250000
"Colombia",1980,"landslides",0
"Colombia",1980,"fog",0
"Colombia",1980,"wildfires",0
"Colombia",1980,"temperatures",0
"Colombia",1980,"glacialLake",0
"Colombia",1990,"drought",0
"Colombia",1990,"earthquakes",185976600
"Colombia",1990,"volcanic",0
"Colombia",1990,"floods",300300
"Colombia",1990,"massMovements",0
"Colombia",1990,"storms",50000
"Colombia",1990,"landslides",40000
"Colombia",1990,"fog",0
"Colombia",1990,"wildfires",0
"Colombia",1990,"temperatures",0
"Colombia",1990,"glacialLake",0
"Colombia",2000,"drought",0
"Colombia",2000,"earthquakes",1e+06
"Colombia",2000,"volcanic",0
"Colombia",2000,"floods",1e+06
"Colombia",2000,"massMovements",0
"Colombia",2000,"storms",0
"Colombia",2000,"landslides",0
"Colombia",2000,"fog",0
"Colombia",2000,"wildfires",0
"Colombia",2000,"temperatures",0
"Colombia",2000,"glacialLake",0
"Colombia",2010,"drought",0
"Colombia",2010,"earthquakes",4e+05
"Colombia",2010,"volcanic",0
"Colombia",2010,"floods",343400000
"Colombia",2010,"massMovements",0
"Colombia",2010,"storms",0
"Colombia",2010,"landslides",10200000
"Colombia",2010,"fog",0
"Colombia",2010,"wildfires",0
"Colombia",2010,"temperatures",0
"Colombia",2010,"glacialLake",0
"Colombia",2020,"drought",0
"Colombia",2020,"earthquakes",0
"Colombia",2020,"volcanic",0
"Colombia",2020,"floods",11666667
"Colombia",2020,"massMovements",0
"Colombia",2020,"storms",41666668
"Colombia",2020,"landslides",0
"Colombia",2020,"fog",0
"Colombia",2020,"wildfires",0
"Colombia",2020,"temperatures",0
"Colombia",2020,"glacialLake",0
"Comoros",1900,"drought",0
"Comoros",1900,"earthquakes",0
"Comoros",1900,"volcanic",0
"Comoros",1900,"floods",0
"Comoros",1900,"massMovements",0
"Comoros",1900,"storms",0
"Comoros",1900,"landslides",0
"Comoros",1900,"fog",0
"Comoros",1900,"wildfires",0
"Comoros",1900,"temperatures",0
"Comoros",1900,"glacialLake",0
"Comoros",1910,"drought",0
"Comoros",1910,"earthquakes",0
"Comoros",1910,"volcanic",0
"Comoros",1910,"floods",0
"Comoros",1910,"massMovements",0
"Comoros",1910,"storms",0
"Comoros",1910,"landslides",0
"Comoros",1910,"fog",0
"Comoros",1910,"wildfires",0
"Comoros",1910,"temperatures",0
"Comoros",1910,"glacialLake",0
"Comoros",1920,"drought",0
"Comoros",1920,"earthquakes",0
"Comoros",1920,"volcanic",0
"Comoros",1920,"floods",0
"Comoros",1920,"massMovements",0
"Comoros",1920,"storms",0
"Comoros",1920,"landslides",0
"Comoros",1920,"fog",0
"Comoros",1920,"wildfires",0
"Comoros",1920,"temperatures",0
"Comoros",1920,"glacialLake",0
"Comoros",1930,"drought",0
"Comoros",1930,"earthquakes",0
"Comoros",1930,"volcanic",0
"Comoros",1930,"floods",0
"Comoros",1930,"massMovements",0
"Comoros",1930,"storms",0
"Comoros",1930,"landslides",0
"Comoros",1930,"fog",0
"Comoros",1930,"wildfires",0
"Comoros",1930,"temperatures",0
"Comoros",1930,"glacialLake",0
"Comoros",1940,"drought",0
"Comoros",1940,"earthquakes",0
"Comoros",1940,"volcanic",0
"Comoros",1940,"floods",0
"Comoros",1940,"massMovements",0
"Comoros",1940,"storms",0
"Comoros",1940,"landslides",0
"Comoros",1940,"fog",0
"Comoros",1940,"wildfires",0
"Comoros",1940,"temperatures",0
"Comoros",1940,"glacialLake",0
"Comoros",1950,"drought",0
"Comoros",1950,"earthquakes",0
"Comoros",1950,"volcanic",0
"Comoros",1950,"floods",0
"Comoros",1950,"massMovements",0
"Comoros",1950,"storms",0
"Comoros",1950,"landslides",0
"Comoros",1950,"fog",0
"Comoros",1950,"wildfires",0
"Comoros",1950,"temperatures",0
"Comoros",1950,"glacialLake",0
"Comoros",1960,"drought",0
"Comoros",1960,"earthquakes",0
"Comoros",1960,"volcanic",0
"Comoros",1960,"floods",0
"Comoros",1960,"massMovements",0
"Comoros",1960,"storms",0
"Comoros",1960,"landslides",0
"Comoros",1960,"fog",0
"Comoros",1960,"wildfires",0
"Comoros",1960,"temperatures",0
"Comoros",1960,"glacialLake",0
"Comoros",1970,"drought",0
"Comoros",1970,"earthquakes",0
"Comoros",1970,"volcanic",0
"Comoros",1970,"floods",0
"Comoros",1970,"massMovements",0
"Comoros",1970,"storms",0
"Comoros",1970,"landslides",0
"Comoros",1970,"fog",0
"Comoros",1970,"wildfires",0
"Comoros",1970,"temperatures",0
"Comoros",1970,"glacialLake",0
"Comoros",1980,"drought",0
"Comoros",1980,"earthquakes",0
"Comoros",1980,"volcanic",0
"Comoros",1980,"floods",0
"Comoros",1980,"massMovements",0
"Comoros",1980,"storms",4280400
"Comoros",1980,"landslides",0
"Comoros",1980,"fog",0
"Comoros",1980,"wildfires",0
"Comoros",1980,"temperatures",0
"Comoros",1980,"glacialLake",0
"Comoros",1990,"drought",0
"Comoros",1990,"earthquakes",0
"Comoros",1990,"volcanic",0
"Comoros",1990,"floods",0
"Comoros",1990,"massMovements",0
"Comoros",1990,"storms",0
"Comoros",1990,"landslides",0
"Comoros",1990,"fog",0
"Comoros",1990,"wildfires",0
"Comoros",1990,"temperatures",0
"Comoros",1990,"glacialLake",0
"Comoros",2000,"drought",0
"Comoros",2000,"earthquakes",0
"Comoros",2000,"volcanic",0
"Comoros",2000,"floods",0
"Comoros",2000,"massMovements",0
"Comoros",2000,"storms",0
"Comoros",2000,"landslides",0
"Comoros",2000,"fog",0
"Comoros",2000,"wildfires",0
"Comoros",2000,"temperatures",0
"Comoros",2000,"glacialLake",0
"Comoros",2010,"drought",0
"Comoros",2010,"earthquakes",0
"Comoros",2010,"volcanic",0
"Comoros",2010,"floods",5e+05
"Comoros",2010,"massMovements",0
"Comoros",2010,"storms",0
"Comoros",2010,"landslides",0
"Comoros",2010,"fog",0
"Comoros",2010,"wildfires",0
"Comoros",2010,"temperatures",0
"Comoros",2010,"glacialLake",0
"Comoros",2020,"drought",0
"Comoros",2020,"earthquakes",0
"Comoros",2020,"volcanic",0
"Comoros",2020,"floods",0
"Comoros",2020,"massMovements",0
"Comoros",2020,"storms",0
"Comoros",2020,"landslides",0
"Comoros",2020,"fog",0
"Comoros",2020,"wildfires",0
"Comoros",2020,"temperatures",0
"Comoros",2020,"glacialLake",0
"Congo",1900,"drought",0
"Congo",1900,"earthquakes",0
"Congo",1900,"volcanic",0
"Congo",1900,"floods",0
"Congo",1900,"massMovements",0
"Congo",1900,"storms",0
"Congo",1900,"landslides",0
"Congo",1900,"fog",0
"Congo",1900,"wildfires",0
"Congo",1900,"temperatures",0
"Congo",1900,"glacialLake",0
"Congo",1910,"drought",0
"Congo",1910,"earthquakes",0
"Congo",1910,"volcanic",0
"Congo",1910,"floods",0
"Congo",1910,"massMovements",0
"Congo",1910,"storms",0
"Congo",1910,"landslides",0
"Congo",1910,"fog",0
"Congo",1910,"wildfires",0
"Congo",1910,"temperatures",0
"Congo",1910,"glacialLake",0
"Congo",1920,"drought",0
"Congo",1920,"earthquakes",0
"Congo",1920,"volcanic",0
"Congo",1920,"floods",0
"Congo",1920,"massMovements",0
"Congo",1920,"storms",0
"Congo",1920,"landslides",0
"Congo",1920,"fog",0
"Congo",1920,"wildfires",0
"Congo",1920,"temperatures",0
"Congo",1920,"glacialLake",0
"Congo",1930,"drought",0
"Congo",1930,"earthquakes",0
"Congo",1930,"volcanic",0
"Congo",1930,"floods",0
"Congo",1930,"massMovements",0
"Congo",1930,"storms",0
"Congo",1930,"landslides",0
"Congo",1930,"fog",0
"Congo",1930,"wildfires",0
"Congo",1930,"temperatures",0
"Congo",1930,"glacialLake",0
"Congo",1940,"drought",0
"Congo",1940,"earthquakes",0
"Congo",1940,"volcanic",0
"Congo",1940,"floods",0
"Congo",1940,"massMovements",0
"Congo",1940,"storms",0
"Congo",1940,"landslides",0
"Congo",1940,"fog",0
"Congo",1940,"wildfires",0
"Congo",1940,"temperatures",0
"Congo",1940,"glacialLake",0
"Congo",1950,"drought",0
"Congo",1950,"earthquakes",0
"Congo",1950,"volcanic",0
"Congo",1950,"floods",0
"Congo",1950,"massMovements",0
"Congo",1950,"storms",0
"Congo",1950,"landslides",0
"Congo",1950,"fog",0
"Congo",1950,"wildfires",0
"Congo",1950,"temperatures",0
"Congo",1950,"glacialLake",0
"Congo",1960,"drought",0
"Congo",1960,"earthquakes",0
"Congo",1960,"volcanic",0
"Congo",1960,"floods",0
"Congo",1960,"massMovements",0
"Congo",1960,"storms",0
"Congo",1960,"landslides",0
"Congo",1960,"fog",0
"Congo",1960,"wildfires",0
"Congo",1960,"temperatures",0
"Congo",1960,"glacialLake",0
"Congo",1970,"drought",0
"Congo",1970,"earthquakes",0
"Congo",1970,"volcanic",0
"Congo",1970,"floods",0
"Congo",1970,"massMovements",0
"Congo",1970,"storms",0
"Congo",1970,"landslides",0
"Congo",1970,"fog",0
"Congo",1970,"wildfires",0
"Congo",1970,"temperatures",0
"Congo",1970,"glacialLake",0
"Congo",1980,"drought",0
"Congo",1980,"earthquakes",0
"Congo",1980,"volcanic",0
"Congo",1980,"floods",0
"Congo",1980,"massMovements",0
"Congo",1980,"storms",0
"Congo",1980,"landslides",0
"Congo",1980,"fog",0
"Congo",1980,"wildfires",0
"Congo",1980,"temperatures",0
"Congo",1980,"glacialLake",0
"Congo",1990,"drought",0
"Congo",1990,"earthquakes",0
"Congo",1990,"volcanic",0
"Congo",1990,"floods",5900
"Congo",1990,"massMovements",0
"Congo",1990,"storms",0
"Congo",1990,"landslides",0
"Congo",1990,"fog",0
"Congo",1990,"wildfires",0
"Congo",1990,"temperatures",0
"Congo",1990,"glacialLake",0
"Congo",2000,"drought",0
"Congo",2000,"earthquakes",0
"Congo",2000,"volcanic",0
"Congo",2000,"floods",0
"Congo",2000,"massMovements",0
"Congo",2000,"storms",0
"Congo",2000,"landslides",0
"Congo",2000,"fog",0
"Congo",2000,"wildfires",0
"Congo",2000,"temperatures",0
"Congo",2000,"glacialLake",0
"Congo",2010,"drought",0
"Congo",2010,"earthquakes",0
"Congo",2010,"volcanic",0
"Congo",2010,"floods",0
"Congo",2010,"massMovements",0
"Congo",2010,"storms",0
"Congo",2010,"landslides",0
"Congo",2010,"fog",0
"Congo",2010,"wildfires",0
"Congo",2010,"temperatures",0
"Congo",2010,"glacialLake",0
"Congo",2020,"drought",0
"Congo",2020,"earthquakes",0
"Congo",2020,"volcanic",0
"Congo",2020,"floods",0
"Congo",2020,"massMovements",0
"Congo",2020,"storms",0
"Congo",2020,"landslides",0
"Congo",2020,"fog",0
"Congo",2020,"wildfires",0
"Congo",2020,"temperatures",0
"Congo",2020,"glacialLake",0
"Cook Islands",1900,"drought",0
"Cook Islands",1900,"earthquakes",0
"Cook Islands",1900,"volcanic",0
"Cook Islands",1900,"floods",0
"Cook Islands",1900,"massMovements",0
"Cook Islands",1900,"storms",0
"Cook Islands",1900,"landslides",0
"Cook Islands",1900,"fog",0
"Cook Islands",1900,"wildfires",0
"Cook Islands",1900,"temperatures",0
"Cook Islands",1900,"glacialLake",0
"Cook Islands",1910,"drought",0
"Cook Islands",1910,"earthquakes",0
"Cook Islands",1910,"volcanic",0
"Cook Islands",1910,"floods",0
"Cook Islands",1910,"massMovements",0
"Cook Islands",1910,"storms",0
"Cook Islands",1910,"landslides",0
"Cook Islands",1910,"fog",0
"Cook Islands",1910,"wildfires",0
"Cook Islands",1910,"temperatures",0
"Cook Islands",1910,"glacialLake",0
"Cook Islands",1920,"drought",0
"Cook Islands",1920,"earthquakes",0
"Cook Islands",1920,"volcanic",0
"Cook Islands",1920,"floods",0
"Cook Islands",1920,"massMovements",0
"Cook Islands",1920,"storms",0
"Cook Islands",1920,"landslides",0
"Cook Islands",1920,"fog",0
"Cook Islands",1920,"wildfires",0
"Cook Islands",1920,"temperatures",0
"Cook Islands",1920,"glacialLake",0
"Cook Islands",1930,"drought",0
"Cook Islands",1930,"earthquakes",0
"Cook Islands",1930,"volcanic",0
"Cook Islands",1930,"floods",0
"Cook Islands",1930,"massMovements",0
"Cook Islands",1930,"storms",0
"Cook Islands",1930,"landslides",0
"Cook Islands",1930,"fog",0
"Cook Islands",1930,"wildfires",0
"Cook Islands",1930,"temperatures",0
"Cook Islands",1930,"glacialLake",0
"Cook Islands",1940,"drought",0
"Cook Islands",1940,"earthquakes",0
"Cook Islands",1940,"volcanic",0
"Cook Islands",1940,"floods",0
"Cook Islands",1940,"massMovements",0
"Cook Islands",1940,"storms",0
"Cook Islands",1940,"landslides",0
"Cook Islands",1940,"fog",0
"Cook Islands",1940,"wildfires",0
"Cook Islands",1940,"temperatures",0
"Cook Islands",1940,"glacialLake",0
"Cook Islands",1950,"drought",0
"Cook Islands",1950,"earthquakes",0
"Cook Islands",1950,"volcanic",0
"Cook Islands",1950,"floods",0
"Cook Islands",1950,"massMovements",0
"Cook Islands",1950,"storms",0
"Cook Islands",1950,"landslides",0
"Cook Islands",1950,"fog",0
"Cook Islands",1950,"wildfires",0
"Cook Islands",1950,"temperatures",0
"Cook Islands",1950,"glacialLake",0
"Cook Islands",1960,"drought",0
"Cook Islands",1960,"earthquakes",0
"Cook Islands",1960,"volcanic",0
"Cook Islands",1960,"floods",0
"Cook Islands",1960,"massMovements",0
"Cook Islands",1960,"storms",0
"Cook Islands",1960,"landslides",0
"Cook Islands",1960,"fog",0
"Cook Islands",1960,"wildfires",0
"Cook Islands",1960,"temperatures",0
"Cook Islands",1960,"glacialLake",0
"Cook Islands",1970,"drought",0
"Cook Islands",1970,"earthquakes",0
"Cook Islands",1970,"volcanic",0
"Cook Islands",1970,"floods",0
"Cook Islands",1970,"massMovements",0
"Cook Islands",1970,"storms",0
"Cook Islands",1970,"landslides",0
"Cook Islands",1970,"fog",0
"Cook Islands",1970,"wildfires",0
"Cook Islands",1970,"temperatures",0
"Cook Islands",1970,"glacialLake",0
"Cook Islands",1980,"drought",0
"Cook Islands",1980,"earthquakes",0
"Cook Islands",1980,"volcanic",0
"Cook Islands",1980,"floods",0
"Cook Islands",1980,"massMovements",0
"Cook Islands",1980,"storms",2500000
"Cook Islands",1980,"landslides",0
"Cook Islands",1980,"fog",0
"Cook Islands",1980,"wildfires",0
"Cook Islands",1980,"temperatures",0
"Cook Islands",1980,"glacialLake",0
"Cook Islands",1990,"drought",0
"Cook Islands",1990,"earthquakes",0
"Cook Islands",1990,"volcanic",0
"Cook Islands",1990,"floods",0
"Cook Islands",1990,"massMovements",0
"Cook Islands",1990,"storms",0
"Cook Islands",1990,"landslides",0
"Cook Islands",1990,"fog",0
"Cook Islands",1990,"wildfires",0
"Cook Islands",1990,"temperatures",0
"Cook Islands",1990,"glacialLake",0
"Cook Islands",2000,"drought",0
"Cook Islands",2000,"earthquakes",0
"Cook Islands",2000,"volcanic",0
"Cook Islands",2000,"floods",0
"Cook Islands",2000,"massMovements",0
"Cook Islands",2000,"storms",0
"Cook Islands",2000,"landslides",0
"Cook Islands",2000,"fog",0
"Cook Islands",2000,"wildfires",0
"Cook Islands",2000,"temperatures",0
"Cook Islands",2000,"glacialLake",0
"Cook Islands",2010,"drought",0
"Cook Islands",2010,"earthquakes",0
"Cook Islands",2010,"volcanic",0
"Cook Islands",2010,"floods",0
"Cook Islands",2010,"massMovements",0
"Cook Islands",2010,"storms",0
"Cook Islands",2010,"landslides",0
"Cook Islands",2010,"fog",0
"Cook Islands",2010,"wildfires",0
"Cook Islands",2010,"temperatures",0
"Cook Islands",2010,"glacialLake",0
"Cook Islands",2020,"drought",0
"Cook Islands",2020,"earthquakes",0
"Cook Islands",2020,"volcanic",0
"Cook Islands",2020,"floods",0
"Cook Islands",2020,"massMovements",0
"Cook Islands",2020,"storms",0
"Cook Islands",2020,"landslides",0
"Cook Islands",2020,"fog",0
"Cook Islands",2020,"wildfires",0
"Cook Islands",2020,"temperatures",0
"Cook Islands",2020,"glacialLake",0
"Costa Rica",1900,"drought",0
"Costa Rica",1900,"earthquakes",0
"Costa Rica",1900,"volcanic",0
"Costa Rica",1900,"floods",0
"Costa Rica",1900,"massMovements",0
"Costa Rica",1900,"storms",0
"Costa Rica",1900,"landslides",0
"Costa Rica",1900,"fog",0
