Country,Year,disaster,deaths
Burkina Faso,1910,landslides,0
Burkina Faso,1910,fog,0
Burkina Faso,1910,wildfires,0
Burkina Faso,1910,temperatures,0
Burkina Faso,1910,glacialLake,0
Burkina Faso,1920,drought,0
Burkina Faso,1920,earthquakes,0
Burkina Faso,1920,volcanic,0
Burkina Faso,1920,floods,0
Burkina Faso,1920,massMovements,0
Burkina Faso,1920,storms,0
Burkina Faso,1920,landslides,0
Burkina Faso,1920,fog,0
Burkina Faso,1920,wildfires,0
Burkina Faso,1920,temperatures,0
Burkina Faso,1920,glacialLake,0
Burkina Faso,1930,drought,0
Burkina Faso,1930,earthquakes,0
Burkina Faso,1930,volcanic,0
Burkina Faso,1930,floods,0
Burkina Faso,1930,massMovements,0
Burkina Faso,1930,storms,0
Burkina Faso,1930,landslides,0
Burkina Faso,1930,fog,0
Burkina Faso,1930,wildfires,0
Burkina Faso,1930,temperatures,0
Burkina Faso,1930,glacialLake,0
Burkina Faso,1940,drought,0
Burkina Faso,1940,earthquakes,0
Burkina Faso,1940,volcanic,0
Burkina Faso,1940,floods,0
Burkina Faso,1940,massMovements,0
Burkina Faso,1940,storms,0
Burkina Faso,1940,landslides,0
Burkina Faso,1940,fog,0
Burkina Faso,1940,wildfires,0
Burkina Faso,1940,temperatures,0
Burkina Faso,1940,glacialLake,0
Burkina Faso,1950,drought,0
Burkina Faso,1950,earthquakes,0
Burkina Faso,1950,volcanic,0
Burkina Faso,1950,floods,0
Burkina Faso,1950,massMovements,0
Burkina Faso,1950,storms,0
Burkina Faso,1950,landslides,0
Burkina Faso,1950,fog,0
Burkina Faso,1950,wildfires,0
Burkina Faso,1950,temperatures,0
Burkina Faso,1950,glacialLake,0
Burkina Faso,1960,drought,0
Burkina Faso,1960,earthquakes,0
Burkina Faso,1960,volcanic,0
Burkina Faso,1960,floods,0
Burkina Faso,1960,massMovements,0
Burkina Faso,1960,storms,0
Burkina Faso,1960,landslides,0
Burkina Faso,1960,fog,0
Burkina Faso,1960,wildfires,0
Burkina Faso,1960,temperatures,0
Burkina Faso,1960,glacialLake,0
Burkina Faso,1970,drought,0
Burkina Faso,1970,earthquakes,0
Burkina Faso,1970,volcanic,0
Burkina Faso,1970,floods,0
Burkina Faso,1970,massMovements,0
Burkina Faso,1970,storms,0
Burkina Faso,1970,landslides,0
Burkina Faso,1970,fog,0
Burkina Faso,1970,wildfires,0
Burkina Faso,1970,temperatures,0
Burkina Faso,1970,glacialLake,0
Burkina Faso,1980,drought,0
Burkina Faso,1980,earthquakes,0
Burkina Faso,1980,volcanic,0
Burkina Faso,1980,floods,1.6
Burkina Faso,1980,massMovements,0
Burkina Faso,1980,storms,0
Burkina Faso,1980,landslides,0
Burkina Faso,1980,fog,0
Burkina Faso,1980,wildfires,0
Burkina Faso,1980,temperatures,0
Burkina Faso,1980,glacialLake,0
Burkina Faso,1990,drought,0
Burkina Faso,1990,earthquakes,0
Burkina Faso,1990,volcanic,0
Burkina Faso,1990,floods,2.8
Burkina Faso,1990,massMovements,0
Burkina Faso,1990,storms,0
Burkina Faso,1990,landslides,0
Burkina Faso,1990,fog,0
Burkina Faso,1990,wildfires,0
Burkina Faso,1990,temperatures,0
Burkina Faso,1990,glacialLake,0
Burkina Faso,2000,drought,0
Burkina Faso,2000,earthquakes,0
Burkina Faso,2000,volcanic,0
Burkina Faso,2000,floods,6.7
Burkina Faso,2000,massMovements,0
Burkina Faso,2000,storms,0
Burkina Faso,2000,landslides,0
Burkina Faso,2000,fog,0
Burkina Faso,2000,wildfires,0
Burkina Faso,2000,temperatures,0
Burkina Faso,2000,glacialLake,0
Burkina Faso,2010,drought,0
Burkina Faso,2010,earthquakes,0
Burkina Faso,2010,volcanic,0
Burkina Faso,2010,floods,6.1
Burkina Faso,2010,massMovements,0
Burkina Faso,2010,storms,0
Burkina Faso,2010,landslides,0
Burkina Faso,2010,fog,0
Burkina Faso,2010,wildfires,0
Burkina Faso,2010,temperatures,0
Burkina Faso,2010,glacialLake,0
Burkina Faso,2020,drought,0
Burkina Faso,2020,earthquakes,0
Burkina Faso,2020,volcanic,0
Burkina Faso,2020,floods,4.3333335
Burkina Faso,2020,massMovements,0
Burkina Faso,2020,storms,0
Burkina Faso,2020,landslides,0
Burkina Faso,2020,fog,0
Burkina Faso,2020,wildfires,0
Burkina Faso,2020,temperatures,0
Burkina Faso,2020,glacialLake,0
Burundi,1900,drought,0
Burundi,1900,earthquakes,0
Burundi,1900,volcanic,0
Burundi,1900,floods,0
Burundi,1900,massMovements,0
Burundi,1900,storms,0
Burundi,1900,landslides,0
Burundi,1900,fog,0
Burundi,1900,wildfires,0
Burundi,1900,temperatures,0
Burundi,1900,glacialLake,0
Burundi,1910,drought,0
Burundi,1910,earthquakes,0
Burundi,1910,volcanic,0
Burundi,1910,floods,0
Burundi,1910,massMovements,0
Burundi,1910,storms,0
Burundi,1910,landslides,0
Burundi,1910,fog,0
Burundi,1910,wildfires,0
Burundi,1910,temperatures,0
Burundi,1910,glacialLake,0
Burundi,1920,drought,0
Burundi,1920,earthquakes,0
Burundi,1920,volcanic,0
Burundi,1920,floods,0
Burundi,1920,massMovements,0
Burundi,1920,storms,0
Burundi,1920,landslides,0
Burundi,1920,fog,0
Burundi,1920,wildfires,0
Burundi,1920,temperatures,0
Burundi,1920,glacialLake,0
Burundi,1930,drought,0
Burundi,1930,earthquakes,0
Burundi,1930,volcanic,0
Burundi,1930,floods,0
Burundi,1930,massMovements,0
Burundi,1930,storms,0
Burundi,1930,landslides,0
Burundi,1930,fog,0
Burundi,1930,wildfires,0
Burundi,1930,temperatures,0
Burundi,1930,glacialLake,0
Burundi,1940,drought,0
Burundi,1940,earthquakes,0
Burundi,1940,volcanic,0
Burundi,1940,floods,0
Burundi,1940,massMovements,0
Burundi,1940,storms,0
Burundi,1940,landslides,0
Burundi,1940,fog,0
Burundi,1940,wildfires,0
Burundi,1940,temperatures,0
Burundi,1940,glacialLake,0
Burundi,1950,drought,0
Burundi,1950,earthquakes,0
Burundi,1950,volcanic,0
Burundi,1950,floods,0
Burundi,1950,massMovements,0
Burundi,1950,storms,0
Burundi,1950,landslides,0
Burundi,1950,fog,0
Burundi,1950,wildfires,0
Burundi,1950,temperatures,0
Burundi,1950,glacialLake,0
Burundi,1960,drought,0
Burundi,1960,earthquakes,0
Burundi,1960,volcanic,0
Burundi,1960,floods,0
Burundi,1960,massMovements,0
Burundi,1960,storms,0
Burundi,1960,landslides,0
Burundi,1960,fog,0
Burundi,1960,wildfires,0
Burundi,1960,temperatures,0
Burundi,1960,glacialLake,0
Burundi,1970,drought,0
Burundi,1970,earthquakes,0
Burundi,1970,volcanic,0
Burundi,1970,floods,0
Burundi,1970,massMovements,0
Burundi,1970,storms,0
Burundi,1970,landslides,0
Burundi,1970,fog,0
Burundi,1970,wildfires,0
Burundi,1970,temperatures,0
Burundi,1970,glacialLake,0
Burundi,1980,drought,0
Burundi,1980,earthquakes,0
Burundi,1980,volcanic,0
Burundi,1980,floods,1.2
Burundi,1980,massMovements,0
Burundi,1980,storms,0
Burundi,1980,landslides,0
Burundi,1980,fog,0
Burundi,1980,wildfires,0
Burundi,1980,temperatures,0
Burundi,1980,glacialLake,0
Burundi,1990,drought,0.6
Burundi,1990,earthquakes,0
Burundi,1990,volcanic,0
Burundi,1990,floods,0
Burundi,1990,massMovements,0
Burundi,1990,storms,0
Burundi,1990,landslides,0
Burundi,1990,fog,0
Burundi,1990,wildfires,0
Burundi,1990,temperatures,0
Burundi,1990,glacialLake,0
Burundi,2000,drought,12
Burundi,2000,earthquakes,0.3
Burundi,2000,volcanic,0
Burundi,2000,floods,3.6
Burundi,2000,massMovements,0
Burundi,2000,storms,0
Burundi,2000,landslides,0
Burundi,2000,fog,0
Burundi,2000,wildfires,0
Burundi,2000,temperatures,0
Burundi,2000,glacialLake,0
Burundi,2010,drought,0
Burundi,2010,earthquakes,0
Burundi,2010,volcanic,0
Burundi,2010,floods,17.2
Burundi,2010,massMovements,0
Burundi,2010,storms,2.1
Burundi,2010,landslides,5.4
Burundi,2010,fog,0
Burundi,2010,wildfires,0
Burundi,2010,temperatures,0
Burundi,2010,glacialLake,0
Burundi,2020,drought,0
Burundi,2020,earthquakes,0
Burundi,2020,volcanic,0
Burundi,2020,floods,1
Burundi,2020,massMovements,0
Burundi,2020,storms,0.6666667
Burundi,2020,landslides,0
Burundi,2020,fog,0
Burundi,2020,wildfires,0
Burundi,2020,temperatures,0
Burundi,2020,glacialLake,0
Cambodia,1900,drought,0
Cambodia,1900,earthquakes,0
Cambodia,1900,volcanic,0
Cambodia,1900,floods,0
Cambodia,1900,massMovements,0
Cambodia,1900,storms,0
Cambodia,1900,landslides,0
Cambodia,1900,fog,0
Cambodia,1900,wildfires,0
Cambodia,1900,temperatures,0
Cambodia,1900,glacialLake,0
Cambodia,1910,drought,0
Cambodia,1910,earthquakes,0
Cambodia,1910,volcanic,0
Cambodia,1910,floods,0
Cambodia,1910,massMovements,0
Cambodia,1910,storms,0
Cambodia,1910,landslides,0
Cambodia,1910,fog,0
Cambodia,1910,wildfires,0
Cambodia,1910,temperatures,0
Cambodia,1910,glacialLake,0
Cambodia,1920,drought,0
Cambodia,1920,earthquakes,0
Cambodia,1920,volcanic,0
Cambodia,1920,floods,0
Cambodia,1920,massMovements,0
Cambodia,1920,storms,0
Cambodia,1920,landslides,0
Cambodia,1920,fog,0
Cambodia,1920,wildfires,0
Cambodia,1920,temperatures,0
Cambodia,1920,glacialLake,0
Cambodia,1930,drought,0
Cambodia,1930,earthquakes,0
Cambodia,1930,volcanic,0
Cambodia,1930,floods,0
Cambodia,1930,massMovements,0
Cambodia,1930,storms,0
Cambodia,1930,landslides,0
Cambodia,1930,fog,0
Cambodia,1930,wildfires,0
Cambodia,1930,temperatures,0
Cambodia,1930,glacialLake,0
Cambodia,1940,drought,0
Cambodia,1940,earthquakes,0
Cambodia,1940,volcanic,0
Cambodia,1940,floods,0
Cambodia,1940,massMovements,0
Cambodia,1940,storms,0
Cambodia,1940,landslides,0
Cambodia,1940,fog,0
Cambodia,1940,wildfires,0
Cambodia,1940,temperatures,0
Cambodia,1940,glacialLake,0
Cambodia,1950,drought,0
Cambodia,1950,earthquakes,0
Cambodia,1950,volcanic,0
Cambodia,1950,floods,0
Cambodia,1950,massMovements,0
Cambodia,1950,storms,0
Cambodia,1950,landslides,0
Cambodia,1950,fog,0
Cambodia,1950,wildfires,0
Cambodia,1950,temperatures,0
Cambodia,1950,glacialLake,0
Cambodia,1960,drought,0
Cambodia,1960,earthquakes,0
Cambodia,1960,volcanic,0
Cambodia,1960,floods,0
Cambodia,1960,massMovements,0
Cambodia,1960,storms,0
Cambodia,1960,landslides,0
Cambodia,1960,fog,0
Cambodia,1960,wildfires,0
Cambodia,1960,temperatures,0
Cambodia,1960,glacialLake,0
Cambodia,1970,drought,0
Cambodia,1970,earthquakes,0
Cambodia,1970,volcanic,0
Cambodia,1970,floods,0
Cambodia,1970,massMovements,0
Cambodia,1970,storms,0
Cambodia,1970,landslides,0
Cambodia,1970,fog,0
Cambodia,1970,wildfires,0
Cambodia,1970,temperatures,0
Cambodia,1970,glacialLake,0
Cambodia,1980,drought,0
Cambodia,1980,earthquakes,0
Cambodia,1980,volcanic,0
Cambodia,1980,floods,0
Cambodia,1980,massMovements,0
Cambodia,1980,storms,0
Cambodia,1980,landslides,0
Cambodia,1980,fog,0
Cambodia,1980,wildfires,0
Cambodia,1980,temperatures,0
Cambodia,1980,glacialLake,0
Cambodia,1990,drought,0
Cambodia,1990,earthquakes,0
Cambodia,1990,volcanic,0
Cambodia,1990,floods,67.2
Cambodia,1990,massMovements,0
Cambodia,1990,storms,2.5
Cambodia,1990,landslides,0
Cambodia,1990,fog,0
Cambodia,1990,wildfires,0
Cambodia,1990,temperatures,0
Cambodia,1990,glacialLake,0
Cambodia,2000,drought,0
Cambodia,2000,earthquakes,0
Cambodia,2000,volcanic,0
Cambodia,2000,floods,45.5
Cambodia,2000,massMovements,0
Cambodia,2000,storms,1.9
Cambodia,2000,landslides,0
Cambodia,2000,fog,0
Cambodia,2000,wildfires,0
Cambodia,2000,temperatures,0
Cambodia,2000,glacialLake,0
Cambodia,2010,drought,0
Cambodia,2010,earthquakes,0
Cambodia,2010,volcanic,0
Cambodia,2010,floods,52.6
Cambodia,2010,massMovements,0
Cambodia,2010,storms,0
Cambodia,2010,landslides,0
Cambodia,2010,fog,0
Cambodia,2010,wildfires,0
Cambodia,2010,temperatures,0
Cambodia,2010,glacialLake,0
Cambodia,2020,drought,0
Cambodia,2020,earthquakes,0
Cambodia,2020,volcanic,0
Cambodia,2020,floods,5
Cambodia,2020,massMovements,0
Cambodia,2020,storms,20.333334
Cambodia,2020,landslides,0
Cambodia,2020,fog,0
Cambodia,2020,wildfires,0
Cambodia,2020,temperatures,0
Cambodia,2020,glacialLake,0
Cameroon,1900,drought,0
Cameroon,1900,earthquakes,0
Cameroon,1900,volcanic,0
Cameroon,1900,floods,0
Cameroon,1900,massMovements,0
Cameroon,1900,storms,0
Cameroon,1900,landslides,0
Cameroon,1900,fog,0
Cameroon,1900,wildfires,0
Cameroon,1900,temperatures,0
Cameroon,1900,glacialLake,0
Cameroon,1910,drought,0
Cameroon,1910,earthquakes,0
Cameroon,1910,volcanic,0
Cameroon,1910,floods,0
Cameroon,1910,massMovements,0
Cameroon,1910,storms,0
Cameroon,1910,landslides,0
Cameroon,1910,fog,0
Cameroon,1910,wildfires,0
Cameroon,1910,temperatures,0
Cameroon,1910,glacialLake,0
Cameroon,1920,drought,0
Cameroon,1920,earthquakes,0
Cameroon,1920,volcanic,0
Cameroon,1920,floods,0
Cameroon,1920,massMovements,0
Cameroon,1920,storms,0
Cameroon,1920,landslides,0
Cameroon,1920,fog,0
Cameroon,1920,wildfires,0
Cameroon,1920,temperatures,0
Cameroon,1920,glacialLake,0
Cameroon,1930,drought,0
Cameroon,1930,earthquakes,0
Cameroon,1930,volcanic,0
Cameroon,1930,floods,0
Cameroon,1930,massMovements,0
Cameroon,1930,storms,0
Cameroon,1930,landslides,0
Cameroon,1930,fog,0
Cameroon,1930,wildfires,0
Cameroon,1930,temperatures,0
Cameroon,1930,glacialLake,0
Cameroon,1940,drought,0
Cameroon,1940,earthquakes,0
Cameroon,1940,volcanic,0
Cameroon,1940,floods,0
Cameroon,1940,massMovements,0
Cameroon,1940,storms,0
Cameroon,1940,landslides,0
Cameroon,1940,fog,0
Cameroon,1940,wildfires,0
Cameroon,1940,temperatures,0
Cameroon,1940,glacialLake,0
Cameroon,1950,drought,0
Cameroon,1950,earthquakes,0
Cameroon,1950,volcanic,0
Cameroon,1950,floods,0
Cameroon,1950,massMovements,0
Cameroon,1950,storms,0
Cameroon,1950,landslides,0
Cameroon,1950,fog,0
Cameroon,1950,wildfires,0
Cameroon,1950,temperatures,0
Cameroon,1950,glacialLake,0
Cameroon,1960,drought,0
Cameroon,1960,earthquakes,0
Cameroon,1960,volcanic,0
Cameroon,1960,floods,0
Cameroon,1960,massMovements,0
Cameroon,1960,storms,0
Cameroon,1960,landslides,0
Cameroon,1960,fog,0
Cameroon,1960,wildfires,0
Cameroon,1960,temperatures,0
Cameroon,1960,glacialLake,0
Cameroon,1970,drought,0
Cameroon,1970,earthquakes,0
Cameroon,1970,volcanic,0
Cameroon,1970,floods,0
Cameroon,1970,massMovements,0
Cameroon,1970,storms,0
Cameroon,1970,landslides,0
Cameroon,1970,fog,0
Cameroon,1970,wildfires,0
Cameroon,1970,temperatures,0
Cameroon,1970,glacialLake,0
Cameroon,1980,drought,0
Cameroon,1980,earthquakes,0
Cameroon,1980,volcanic,178.3
Cameroon,1980,floods,0.2
Cameroon,1980,massMovements,0
Cameroon,1980,storms,0
Cameroon,1980,landslides,0
Cameroon,1980,fog,0
Cameroon,1980,wildfires,0
Cameroon,1980,temperatures,0
Cameroon,1980,glacialLake,0
Cameroon,1990,drought,0
Cameroon,1990,earthquakes,0
Cameroon,1990,volcanic,0
Cameroon,1990,floods,3.2
Cameroon,1990,massMovements,0
Cameroon,1990,storms,0
Cameroon,1990,landslides,0
Cameroon,1990,fog,0
Cameroon,1990,wildfires,0
Cameroon,1990,temperatures,0
Cameroon,1990,glacialLake,0
Cameroon,2000,drought,0
Cameroon,2000,earthquakes,0
Cameroon,2000,volcanic,0
Cameroon,2000,floods,5.2
Cameroon,2000,massMovements,0
Cameroon,2000,storms,0
Cameroon,2000,landslides,2
Cameroon,2000,fog,0
Cameroon,2000,wildfires,0
Cameroon,2000,temperatures,0
Cameroon,2000,glacialLake,0
Cameroon,2010,drought,0
Cameroon,2010,earthquakes,0
Cameroon,2010,volcanic,0
Cameroon,2010,floods,4.5
Cameroon,2010,massMovements,0
Cameroon,2010,storms,0
Cameroon,2010,landslides,5.4
Cameroon,2010,fog,0
Cameroon,2010,wildfires,0
Cameroon,2010,temperatures,0
Cameroon,2010,glacialLake,0
Cameroon,2020,drought,0
Cameroon,2020,earthquakes,0
Cameroon,2020,volcanic,0
Cameroon,2020,floods,0.6666667
Cameroon,2020,massMovements,0
Cameroon,2020,storms,0
Cameroon,2020,landslides,1.6666666
Cameroon,2020,fog,0
Cameroon,2020,wildfires,0
Cameroon,2020,temperatures,0
Cameroon,2020,glacialLake,0
Canada,1900,drought,0
Canada,1900,earthquakes,0
Canada,1900,volcanic,0
Canada,1900,floods,0
Canada,1900,massMovements,12.7
Canada,1900,storms,0
Canada,1900,landslides,0
Canada,1900,fog,0
Canada,1900,wildfires,0
Canada,1900,temperatures,0
Canada,1900,glacialLake,0
Canada,1910,drought,0
Canada,1910,earthquakes,0
Canada,1910,volcanic,0
Canada,1910,floods,0
Canada,1910,massMovements,0
Canada,1910,storms,2.8
Canada,1910,landslides,11.8
Canada,1910,fog,0
Canada,1910,wildfires,7.3
Canada,1910,temperatures,0
Canada,1910,glacialLake,0
Canada,1920,drought,0
Canada,1920,earthquakes,2.7
Canada,1920,volcanic,0
Canada,1920,floods,0
Canada,1920,massMovements,0
Canada,1920,storms,0
Canada,1920,landslides,0
Canada,1920,fog,0
Canada,1920,wildfires,4.3
Canada,1920,temperatures,0
Canada,1920,glacialLake,0
Canada,1930,drought,0
Canada,1930,earthquakes,0
Canada,1930,volcanic,0
Canada,1930,floods,0
Canada,1930,massMovements,0
Canada,1930,storms,0
Canada,1930,landslides,0
Canada,1930,fog,0
Canada,1930,wildfires,0
Canada,1930,temperatures,50
Canada,1930,glacialLake,0
Canada,1940,drought,0
Canada,1940,earthquakes,0
Canada,1940,volcanic,0
Canada,1940,floods,0
Canada,1940,massMovements,0
Canada,1940,storms,1.7
Canada,1940,landslides,0
Canada,1940,fog,0
Canada,1940,wildfires,0
Canada,1940,temperatures,0
Canada,1940,glacialLake,0
Canada,1950,drought,0
Canada,1950,earthquakes,0
Canada,1950,volcanic,0
Canada,1950,floods,0.1
Canada,1950,massMovements,0.3
Canada,1950,storms,8.9
Canada,1950,landslides,0
Canada,1950,fog,0
Canada,1950,wildfires,0
Canada,1950,temperatures,0
Canada,1950,glacialLake,0
Canada,1960,drought,0
Canada,1960,earthquakes,0
Canada,1960,volcanic,0
Canada,1960,floods,0
Canada,1960,massMovements,0
Canada,1960,storms,3.3
Canada,1960,landslides,2.6
Canada,1960,fog,0
Canada,1960,wildfires,0
Canada,1960,temperatures,0
Canada,1960,glacialLake,0
Canada,1970,drought,0
Canada,1970,earthquakes,0
Canada,1970,volcanic,0
Canada,1970,floods,0
Canada,1970,massMovements,3.1
Canada,1970,storms,2.4
Canada,1970,landslides,0
Canada,1970,fog,0
Canada,1970,wildfires,0
Canada,1970,temperatures,0
Canada,1970,glacialLake,0
Canada,1980,drought,0
Canada,1980,earthquakes,0
Canada,1980,volcanic,0
Canada,1980,floods,0.3
Canada,1980,massMovements,0
Canada,1980,storms,3.8
Canada,1980,landslides,0
Canada,1980,fog,0
Canada,1980,wildfires,0.1
Canada,1980,temperatures,0
Canada,1980,glacialLake,0
Canada,1990,drought,0
Canada,1990,earthquakes,0
Canada,1990,volcanic,0
Canada,1990,floods,2.5
Canada,1990,massMovements,0
Canada,1990,storms,3.8
Canada,1990,landslides,0
Canada,1990,fog,0
Canada,1990,wildfires,0
Canada,1990,temperatures,0
Canada,1990,glacialLake,0
Canada,2000,drought,0
Canada,2000,earthquakes,0
Canada,2000,volcanic,0
Canada,2000,floods,0.9
Canada,2000,massMovements,0
Canada,2000,storms,3.2
Canada,2000,landslides,0
Canada,2000,fog,0
Canada,2000,wildfires,0.1
Canada,2000,temperatures,0
Canada,2000,glacialLake,0
Canada,2010,drought,0
Canada,2010,earthquakes,0
Canada,2010,volcanic,0
Canada,2010,floods,1.2
Canada,2010,massMovements,0
Canada,2010,storms,0.3
Canada,2010,landslides,0
Canada,2010,fog,0
Canada,2010,wildfires,0.1
Canada,2010,temperatures,8
Canada,2010,glacialLake,0
Canada,2020,drought,0
Canada,2020,earthquakes,0
Canada,2020,volcanic,0
Canada,2020,floods,1.6666666
Canada,2020,massMovements,0
Canada,2020,storms,4
Canada,2020,landslides,0
Canada,2020,fog,0
Canada,2020,wildfires,0.6666667
Canada,2020,temperatures,271.66666
Canada,2020,glacialLake,0
Cape Verde,1900,drought,1100
Cape Verde,1900,earthquakes,0
Cape Verde,1900,volcanic,0
Cape Verde,1900,floods,0
Cape Verde,1900,massMovements,0
Cape Verde,1900,storms,0
Cape Verde,1900,landslides,0
Cape Verde,1900,fog,0
Cape Verde,1900,wildfires,0
Cape Verde,1900,temperatures,0
Cape Verde,1900,glacialLake,0
Cape Verde,1910,drought,0
Cape Verde,1910,earthquakes,0
Cape Verde,1910,volcanic,0
Cape Verde,1910,floods,0
